dataset/NYUv2/object/training/color/527.jpg,5,0.9,0,272,28,426
dataset/NYUv2/object/training/color/527.jpg,2,0.9,0,214,317,426
dataset/NYUv2/object/training/color/527.jpg,9,0.9,413,156,560,426
dataset/NYUv2/object/training/color/528.jpg,5,0.9,288,131,486,322
dataset/NYUv2/object/training/color/528.jpg,17,0.9,0,206,158,426
dataset/NYUv2/object/training/color/528.jpg,7,0.9,125,121,310,224
dataset/NYUv2/object/training/color/528.jpg,12,0.9,287,37,389,119
dataset/NYUv2/object/training/color/528.jpg,12,0.9,170,40,283,154
dataset/NYUv2/object/training/color/528.jpg,2,0.9,464,118,560,312
dataset/NYUv2/object/training/color/529.jpg,10,0.9,198,219,273,332
dataset/NYUv2/object/training/color/529.jpg,17,0.9,311,135,473,307
dataset/NYUv2/object/training/color/529.jpg,7,0.9,477,119,560,359
dataset/NYUv2/object/training/color/530.jpg,5,0.9,0,289,80,426
dataset/NYUv2/object/training/color/530.jpg,2,0.9,0,180,252,426
dataset/NYUv2/object/training/color/530.jpg,9,0.9,333,77,560,410
dataset/NYUv2/object/training/color/530.jpg,9,0.9,464,250,560,426
dataset/NYUv2/object/training/color/530.jpg,9,0.9,256,77,343,289
dataset/NYUv2/object/training/color/534.jpg,2,0.9,0,114,560,426
dataset/NYUv2/object/training/color/534.jpg,13,0.9,517,339,560,426
dataset/NYUv2/object/training/color/535.jpg,5,0.9,0,264,107,426
dataset/NYUv2/object/training/color/535.jpg,8,0.9,241,0,299,156
dataset/NYUv2/object/training/color/535.jpg,3,0.9,125,0,248,278
dataset/NYUv2/object/training/color/535.jpg,2,0.9,301,135,560,426
dataset/NYUv2/object/training/color/536.jpg,5,0.9,130,79,375,399
dataset/NYUv2/object/training/color/540.jpg,10,0.9,526,230,560,268
dataset/NYUv2/object/training/color/540.jpg,14,0.9,346,180,430,223
dataset/NYUv2/object/training/color/540.jpg,11,0.9,216,27,258,270
dataset/NYUv2/object/training/color/540.jpg,11,0.9,440,138,474,169
dataset/NYUv2/object/training/color/540.jpg,2,0.9,262,211,560,378
dataset/NYUv2/object/training/color/540.jpg,13,0.9,442,159,540,248
dataset/NYUv2/object/training/color/540.jpg,9,0.9,0,50,181,426
dataset/NYUv2/object/training/color/541.jpg,10,0.9,479,194,529,246
dataset/NYUv2/object/training/color/541.jpg,14,0.9,269,136,372,198
dataset/NYUv2/object/training/color/541.jpg,11,0.9,386,81,415,122
dataset/NYUv2/object/training/color/541.jpg,2,0.9,147,177,560,426
dataset/NYUv2/object/training/color/541.jpg,13,0.9,384,110,500,218
dataset/NYUv2/object/training/color/542.jpg,17,0.9,266,215,384,367
dataset/NYUv2/object/training/color/542.jpg,8,0.9,316,0,424,229
dataset/NYUv2/object/training/color/542.jpg,3,0.9,64,0,268,398
dataset/NYUv2/object/training/color/542.jpg,2,0.9,386,296,560,426
dataset/NYUv2/object/training/color/543.jpg,4,0.9,70,20,172,74
dataset/NYUv2/object/training/color/543.jpg,4,0.9,295,0,364,46
dataset/NYUv2/object/training/color/543.jpg,4,0.9,191,30,245,61
dataset/NYUv2/object/training/color/543.jpg,8,0.9,0,46,51,357
dataset/NYUv2/object/training/color/543.jpg,8,0.9,443,2,560,229
dataset/NYUv2/object/training/color/543.jpg,9,0.9,36,32,460,358
dataset/NYUv2/object/training/color/544.jpg,5,0.9,107,134,157,209
dataset/NYUv2/object/training/color/544.jpg,17,0.9,0,138,135,259
dataset/NYUv2/object/training/color/544.jpg,17,0.9,240,221,458,426
dataset/NYUv2/object/training/color/545.jpg,5,0.9,0,285,179,426
dataset/NYUv2/object/training/color/545.jpg,5,0.9,457,224,522,327
dataset/NYUv2/object/training/color/545.jpg,5,0.9,154,168,284,214
dataset/NYUv2/object/training/color/545.jpg,17,0.9,3,211,488,389
dataset/NYUv2/object/training/color/546.jpg,5,0.9,394,212,542,307
dataset/NYUv2/object/training/color/546.jpg,5,0.9,0,257,72,426
dataset/NYUv2/object/training/color/546.jpg,5,0.9,67,158,208,214
dataset/NYUv2/object/training/color/546.jpg,5,0.9,159,85,223,165
dataset/NYUv2/object/training/color/546.jpg,17,0.9,13,191,560,426
dataset/NYUv2/object/training/color/546.jpg,4,0.9,87,192,165,231
dataset/NYUv2/object/training/color/546.jpg,16,0.9,0,111,128,168
dataset/NYUv2/object/training/color/546.jpg,3,0.9,187,26,248,160
dataset/NYUv2/object/training/color/546.jpg,11,0.9,117,73,158,136
dataset/NYUv2/object/training/color/547.jpg,5,0.9,107,224,265,330
dataset/NYUv2/object/training/color/547.jpg,5,0.9,13,184,122,312
dataset/NYUv2/object/training/color/547.jpg,5,0.9,460,184,560,240
dataset/NYUv2/object/training/color/547.jpg,17,0.9,0,218,560,426
dataset/NYUv2/object/training/color/547.jpg,16,0.9,475,118,560,188
dataset/NYUv2/object/training/color/547.jpg,11,0.9,447,90,485,123
dataset/NYUv2/object/training/color/548.jpg,5,0.9,533,202,560,298
dataset/NYUv2/object/training/color/552.jpg,5,0.9,188,235,410,426
dataset/NYUv2/object/training/color/552.jpg,17,0.9,76,214,340,331
dataset/NYUv2/object/training/color/552.jpg,4,0.9,240,46,304,82
dataset/NYUv2/object/training/color/552.jpg,8,0.9,0,102,42,426
dataset/NYUv2/object/training/color/552.jpg,12,0.9,49,108,209,230
dataset/NYUv2/object/training/color/552.jpg,12,0.9,423,99,466,147
dataset/NYUv2/object/training/color/553.jpg,5,0.9,360,197,551,426
dataset/NYUv2/object/training/color/553.jpg,5,0.9,0,168,126,320
dataset/NYUv2/object/training/color/553.jpg,7,0.9,19,142,357,221
dataset/NYUv2/object/training/color/553.jpg,12,0.9,102,81,177,155
dataset/NYUv2/object/training/color/553.jpg,14,0.9,406,158,514,215
dataset/NYUv2/object/training/color/553.jpg,11,0.9,530,120,560,167
dataset/NYUv2/object/training/color/554.jpg,5,0.9,106,188,283,373
dataset/NYUv2/object/training/color/554.jpg,8,0.9,0,0,85,400
dataset/NYUv2/object/training/color/554.jpg,7,0.9,176,175,560,352
dataset/NYUv2/object/training/color/554.jpg,12,0.9,292,118,374,210
dataset/NYUv2/object/training/color/573.jpg,6,0.9,198,175,413,426
dataset/NYUv2/object/training/color/573.jpg,15,0.9,190,190,353,263
dataset/NYUv2/object/training/color/574.jpg,6,0.9,0,270,560,426
dataset/NYUv2/object/training/color/574.jpg,15,0.9,143,310,512,426
dataset/NYUv2/object/training/color/575.jpg,6,0.9,40,165,354,355
dataset/NYUv2/object/training/color/575.jpg,15,0.9,115,165,269,192
dataset/NYUv2/object/training/color/576.jpg,6,0.9,248,149,560,426
dataset/NYUv2/object/training/color/576.jpg,15,0.9,352,163,560,222
dataset/NYUv2/object/training/color/577.jpg,6,0.9,0,191,552,426
dataset/NYUv2/object/training/color/578.jpg,6,0.9,496,287,560,426
dataset/NYUv2/object/training/color/578.jpg,8,0.9,0,0,101,343
dataset/NYUv2/object/training/color/578.jpg,8,0.9,70,56,127,289
dataset/NYUv2/object/training/color/585.jpg,5,0.9,44,236,211,426
dataset/NYUv2/object/training/color/585.jpg,7,0.9,210,193,452,282
dataset/NYUv2/object/training/color/585.jpg,3,0.9,95,0,258,306
dataset/NYUv2/object/training/color/585.jpg,11,0.9,433,107,480,175
dataset/NYUv2/object/training/color/586.jpg,5,0.9,518,300,560,366
dataset/NYUv2/object/training/color/586.jpg,5,0.9,17,240,116,372
dataset/NYUv2/object/training/color/586.jpg,17,0.9,0,226,73,315
dataset/NYUv2/object/training/color/586.jpg,4,0.9,480,271,547,302
dataset/NYUv2/object/training/color/586.jpg,4,0.9,484,298,553,320
dataset/NYUv2/object/training/color/587.jpg,5,0.9,437,222,536,331
dataset/NYUv2/object/training/color/587.jpg,5,0.9,242,250,367,386
dataset/NYUv2/object/training/color/587.jpg,17,0.9,243,192,497,264
dataset/NYUv2/object/training/color/587.jpg,8,0.9,38,0,159,332
dataset/NYUv2/object/training/color/587.jpg,8,0.9,356,0,405,200
dataset/NYUv2/object/training/color/588.jpg,5,0.9,361,178,509,350
dataset/NYUv2/object/training/color/588.jpg,17,0.9,236,244,373,295
dataset/NYUv2/object/training/color/588.jpg,17,0.9,0,270,95,334
dataset/NYUv2/object/training/color/588.jpg,16,0.9,0,202,270,340
dataset/NYUv2/object/training/color/588.jpg,11,0.9,0,128,31,223
dataset/NYUv2/object/training/color/588.jpg,11,0.9,263,124,342,268
dataset/NYUv2/object/training/color/589.jpg,5,0.9,345,145,417,232
dataset/NYUv2/object/training/color/589.jpg,17,0.9,416,253,560,345
dataset/NYUv2/object/training/color/589.jpg,16,0.9,104,172,208,324
dataset/NYUv2/object/training/color/589.jpg,16,0.9,0,331,157,426
dataset/NYUv2/object/training/color/589.jpg,14,0.9,109,223,161,249
dataset/NYUv2/object/training/color/589.jpg,14,0.9,0,340,118,426
dataset/NYUv2/object/training/color/589.jpg,11,0.9,485,111,549,163
dataset/NYUv2/object/training/color/590.jpg,12,0.9,234,162,282,220
dataset/NYUv2/object/training/color/590.jpg,16,0.9,0,181,200,426
dataset/NYUv2/object/training/color/590.jpg,16,0.9,293,143,404,276
dataset/NYUv2/object/training/color/590.jpg,14,0.9,81,255,175,326
dataset/NYUv2/object/training/color/595.jpg,17,0.9,42,262,126,426
dataset/NYUv2/object/training/color/595.jpg,17,0.9,504,169,560,279
dataset/NYUv2/object/training/color/595.jpg,2,0.9,357,276,560,426
dataset/NYUv2/object/training/color/595.jpg,18,0.9,151,91,331,236
dataset/NYUv2/object/training/color/596.jpg,5,0.9,99,203,267,349
dataset/NYUv2/object/training/color/596.jpg,5,0.9,372,204,549,345
dataset/NYUv2/object/training/color/596.jpg,17,0.9,197,132,464,255
dataset/NYUv2/object/training/color/596.jpg,16,0.9,0,293,138,426
dataset/NYUv2/object/training/color/597.jpg,5,0.9,32,103,132,193
dataset/NYUv2/object/training/color/597.jpg,5,0.9,55,92,99,125
dataset/NYUv2/object/training/color/597.jpg,5,0.9,78,84,124,120
dataset/NYUv2/object/training/color/597.jpg,17,0.9,73,103,183,147
dataset/NYUv2/object/training/color/597.jpg,18,0.9,333,0,560,258
dataset/NYUv2/object/training/color/598.jpg,17,0.9,240,179,444,386
dataset/NYUv2/object/training/color/598.jpg,16,0.9,0,105,177,400
dataset/NYUv2/object/training/color/598.jpg,16,0.9,256,58,454,178
dataset/NYUv2/object/training/color/598.jpg,16,0.9,176,60,251,179
dataset/NYUv2/object/training/color/598.jpg,14,0.9,94,100,184,180
dataset/NYUv2/object/training/color/598.jpg,14,0.9,0,260,66,301
dataset/NYUv2/object/training/color/598.jpg,14,0.9,270,63,318,124
dataset/NYUv2/object/training/color/598.jpg,14,0.9,369,85,437,122
dataset/NYUv2/object/training/color/599.jpg,17,0.9,512,229,560,382
dataset/NYUv2/object/training/color/599.jpg,17,0.9,17,229,196,341
dataset/NYUv2/object/training/color/599.jpg,16,0.9,182,93,519,328
dataset/NYUv2/object/training/color/599.jpg,16,0.9,510,63,560,186
dataset/NYUv2/object/training/color/599.jpg,11,0.9,160,0,246,361
dataset/NYUv2/object/training/color/600.jpg,17,0.9,248,210,368,269
dataset/NYUv2/object/training/color/600.jpg,16,0.9,0,135,276,283
dataset/NYUv2/object/training/color/600.jpg,16,0.9,340,231,560,426
dataset/NYUv2/object/training/color/600.jpg,16,0.9,416,159,560,252
dataset/NYUv2/object/training/color/600.jpg,14,0.9,366,213,518,349
dataset/NYUv2/object/training/color/600.jpg,14,0.9,0,157,75,209
dataset/NYUv2/object/training/color/600.jpg,14,0.9,180,153,270,238
dataset/NYUv2/object/training/color/600.jpg,11,0.9,294,0,332,219
dataset/NYUv2/object/training/color/600.jpg,11,0.9,0,1,30,164
dataset/NYUv2/object/training/color/600.jpg,17,0.9,0,262,121,372
dataset/NYUv2/object/training/color/601.jpg,17,0.9,251,115,335,154
dataset/NYUv2/object/training/color/601.jpg,16,0.9,308,103,560,248
dataset/NYUv2/object/training/color/601.jpg,14,0.9,304,127,390,173
dataset/NYUv2/object/training/color/601.jpg,14,0.9,494,137,560,220
dataset/NYUv2/object/training/color/601.jpg,17,0.9,168,197,432,317
dataset/NYUv2/object/training/color/602.jpg,5,0.9,29,136,87,340
dataset/NYUv2/object/training/color/602.jpg,17,0.9,488,234,560,297
dataset/NYUv2/object/training/color/602.jpg,4,0.9,320,195,357,256
dataset/NYUv2/object/training/color/602.jpg,18,0.9,154,46,312,180
dataset/NYUv2/object/training/color/608.jpg,5,0.9,291,227,560,426
dataset/NYUv2/object/training/color/608.jpg,5,0.9,246,57,333,165
dataset/NYUv2/object/training/color/608.jpg,10,0.9,52,194,106,255
dataset/NYUv2/object/training/color/608.jpg,7,0.9,137,139,515,210
dataset/NYUv2/object/training/color/608.jpg,12,0.9,394,70,469,157
dataset/NYUv2/object/training/color/609.jpg,5,0.9,293,107,525,322
dataset/NYUv2/object/training/color/609.jpg,5,0.9,0,15,56,172
dataset/NYUv2/object/training/color/609.jpg,7,0.9,0,55,141,115
dataset/NYUv2/object/training/color/609.jpg,7,0.9,0,89,277,263
dataset/NYUv2/object/training/color/609.jpg,12,0.9,121,8,224,83
dataset/NYUv2/object/training/color/610.jpg,5,0.9,311,54,540,252
dataset/NYUv2/object/training/color/610.jpg,7,0.9,322,189,560,426
dataset/NYUv2/object/training/color/610.jpg,7,0.9,481,97,560,217
dataset/NYUv2/object/training/color/610.jpg,7,0.9,0,72,375,258
dataset/NYUv2/object/training/color/611.jpg,5,0.9,0,0,307,426
dataset/NYUv2/object/training/color/611.jpg,7,0.9,386,102,560,426
dataset/NYUv2/object/training/color/611.jpg,12,0.9,321,0,491,82
dataset/NYUv2/object/training/color/614.jpg,5,0.9,218,179,363,263
dataset/NYUv2/object/training/color/614.jpg,4,0.9,315,279,388,333
dataset/NYUv2/object/training/color/614.jpg,7,0.9,0,263,517,426
dataset/NYUv2/object/training/color/614.jpg,12,0.9,36,130,108,217
dataset/NYUv2/object/training/color/614.jpg,11,0.9,440,182,522,257
dataset/NYUv2/object/training/color/615.jpg,5,0.9,212,132,318,237
dataset/NYUv2/object/training/color/615.jpg,5,0.9,17,151,168,290
dataset/NYUv2/object/training/color/615.jpg,17,0.9,141,199,255,249
dataset/NYUv2/object/training/color/615.jpg,4,0.9,135,177,209,228
dataset/NYUv2/object/training/color/615.jpg,4,0.9,130,251,322,423
dataset/NYUv2/object/training/color/615.jpg,8,0.9,273,0,349,202
dataset/NYUv2/object/training/color/615.jpg,7,0.9,317,193,560,426
dataset/NYUv2/object/training/color/616.jpg,5,0.9,37,186,218,341
dataset/NYUv2/object/training/color/616.jpg,6,0.9,244,115,560,265
dataset/NYUv2/object/training/color/616.jpg,17,0.9,0,312,151,426
dataset/NYUv2/object/training/color/616.jpg,4,0.9,0,278,56,367
dataset/NYUv2/object/training/color/616.jpg,4,0.9,117,385,304,426
dataset/NYUv2/object/training/color/616.jpg,8,0.9,115,0,215,255
dataset/NYUv2/object/training/color/622.jpg,5,0.9,52,100,168,233
dataset/NYUv2/object/training/color/622.jpg,5,0.9,311,149,398,225
dataset/NYUv2/object/training/color/622.jpg,5,0.9,329,184,443,290
dataset/NYUv2/object/training/color/622.jpg,7,0.9,129,163,321,259
dataset/NYUv2/object/training/color/622.jpg,4,0.9,225,272,305,398
dataset/NYUv2/object/training/color/622.jpg,4,0.9,187,166,245,210
dataset/NYUv2/object/training/color/622.jpg,8,0.9,501,0,530,211
dataset/NYUv2/object/training/color/622.jpg,3,0.9,145,0,216,168
dataset/NYUv2/object/training/color/623.jpg,5,0.9,222,156,346,308
dataset/NYUv2/object/training/color/623.jpg,7,0.9,271,229,554,426
dataset/NYUv2/object/training/color/623.jpg,3,0.9,0,0,141,426
dataset/NYUv2/object/training/color/623.jpg,3,0.9,354,28,439,237
dataset/NYUv2/object/training/color/624.jpg,5,0.9,274,159,420,307
dataset/NYUv2/object/training/color/624.jpg,7,0.9,451,207,560,398
dataset/NYUv2/object/training/color/624.jpg,11,0.9,536,44,560,177
dataset/NYUv2/object/training/color/625.jpg,5,0.9,332,199,485,332
dataset/NYUv2/object/training/color/625.jpg,5,0.9,261,175,380,276
dataset/NYUv2/object/training/color/625.jpg,5,0.9,0,241,20,317
dataset/NYUv2/object/training/color/625.jpg,4,0.9,347,69,390,88
dataset/NYUv2/object/training/color/625.jpg,8,0.9,230,0,293,241
dataset/NYUv2/object/training/color/625.jpg,7,0.9,46,203,273,370
dataset/NYUv2/object/training/color/625.jpg,12,0.9,157,156,236,272
dataset/NYUv2/object/training/color/625.jpg,11,0.9,130,41,173,108
dataset/NYUv2/object/training/color/626.jpg,3,0.9,149,0,560,413
dataset/NYUv2/object/training/color/627.jpg,6,0.9,177,180,560,426
dataset/NYUv2/object/training/color/627.jpg,4,0.9,71,328,189,426
dataset/NYUv2/object/training/color/627.jpg,4,0.9,53,224,117,277
dataset/NYUv2/object/training/color/627.jpg,4,0.9,91,262,166,309
dataset/NYUv2/object/training/color/627.jpg,4,0.9,65,89,98,131
dataset/NYUv2/object/training/color/627.jpg,3,0.9,0,0,267,384
dataset/NYUv2/object/training/color/627.jpg,11,0.9,230,37,330,180
dataset/NYUv2/object/training/color/628.jpg,5,0.9,144,136,244,248
dataset/NYUv2/object/training/color/628.jpg,5,0.9,340,361,560,426
dataset/NYUv2/object/training/color/628.jpg,7,0.9,141,163,556,334
dataset/NYUv2/object/training/color/629.jpg,5,0.9,40,267,258,426
dataset/NYUv2/object/training/color/629.jpg,5,0.9,176,159,308,286
dataset/NYUv2/object/training/color/629.jpg,7,0.9,0,147,192,331
dataset/NYUv2/object/training/color/630.jpg,16,0.9,26,233,270,409
dataset/NYUv2/object/training/color/630.jpg,16,0.9,234,123,361,225
dataset/NYUv2/object/training/color/630.jpg,16,0.9,261,218,486,360
dataset/NYUv2/object/training/color/631.jpg,16,0.9,51,170,215,290
dataset/NYUv2/object/training/color/631.jpg,16,0.9,508,165,560,266
dataset/NYUv2/object/training/color/631.jpg,16,0.9,496,295,560,426
dataset/NYUv2/object/training/color/631.jpg,16,0.9,133,150,244,218
dataset/NYUv2/object/training/color/631.jpg,16,0.9,274,246,498,426
dataset/NYUv2/object/training/color/632.jpg,10,0.9,382,179,415,221
dataset/NYUv2/object/training/color/632.jpg,17,0.9,193,248,367,362
dataset/NYUv2/object/training/color/632.jpg,17,0.9,428,233,560,340
dataset/NYUv2/object/training/color/632.jpg,17,0.9,254,204,324,233
dataset/NYUv2/object/training/color/632.jpg,16,0.9,134,163,252,261
dataset/NYUv2/object/training/color/632.jpg,16,0.9,0,241,163,366
dataset/NYUv2/object/training/color/632.jpg,16,0.9,284,149,393,225
dataset/NYUv2/object/training/color/632.jpg,16,0.9,0,347,267,426
dataset/NYUv2/object/training/color/639.jpg,5,0.9,0,224,158,370
dataset/NYUv2/object/training/color/639.jpg,5,0.9,499,181,560,232
dataset/NYUv2/object/training/color/639.jpg,5,0.9,184,226,338,383
dataset/NYUv2/object/training/color/639.jpg,5,0.9,230,200,322,237
dataset/NYUv2/object/training/color/639.jpg,10,0.9,139,255,175,320
dataset/NYUv2/object/training/color/639.jpg,17,0.9,466,223,560,285
dataset/NYUv2/object/training/color/639.jpg,8,0.9,216,0,325,210
dataset/NYUv2/object/training/color/639.jpg,16,0.9,375,194,500,307
dataset/NYUv2/object/training/color/639.jpg,3,0.9,396,36,560,215
dataset/NYUv2/object/training/color/640.jpg,5,0.9,164,184,321,315
dataset/NYUv2/object/training/color/640.jpg,5,0.9,0,253,32,313
dataset/NYUv2/object/training/color/640.jpg,5,0.9,94,152,157,177
dataset/NYUv2/object/training/color/640.jpg,5,0.9,278,156,309,197
dataset/NYUv2/object/training/color/640.jpg,17,0.9,0,195,175,249
dataset/NYUv2/object/training/color/640.jpg,17,0.9,59,165,209,202
dataset/NYUv2/object/training/color/640.jpg,16,0.9,150,138,248,193
dataset/NYUv2/object/training/color/640.jpg,16,0.9,6,144,93,192
dataset/NYUv2/object/training/color/641.jpg,5,0.9,0,183,33,298
dataset/NYUv2/object/training/color/641.jpg,5,0.9,28,163,70,278
dataset/NYUv2/object/training/color/642.jpg,10,0.9,386,186,475,250
dataset/NYUv2/object/training/color/642.jpg,17,0.9,230,224,369,263
dataset/NYUv2/object/training/color/642.jpg,4,0.9,364,234,413,272
dataset/NYUv2/object/training/color/642.jpg,8,0.9,516,45,560,235
dataset/NYUv2/object/training/color/642.jpg,18,0.9,233,83,344,157
dataset/NYUv2/object/training/color/643.jpg,10,0.9,326,162,420,253
dataset/NYUv2/object/training/color/643.jpg,17,0.9,110,225,318,302
dataset/NYUv2/object/training/color/643.jpg,4,0.9,296,233,361,281
dataset/NYUv2/object/training/color/643.jpg,8,0.9,443,0,560,223
dataset/NYUv2/object/training/color/643.jpg,18,0.9,120,5,273,132
dataset/NYUv2/object/training/color/646.jpg,3,0.9,0,0,291,426
dataset/NYUv2/object/training/color/647.jpg,16,0.9,0,114,430,349
dataset/NYUv2/object/training/color/648.jpg,6,0.9,179,222,278,366
dataset/NYUv2/object/training/color/648.jpg,8,0.9,354,0,560,426
dataset/NYUv2/object/training/color/648.jpg,19,0.9,138,234,219,415
dataset/NYUv2/object/training/color/649.jpg,6,0.9,51,268,293,426
dataset/NYUv2/object/training/color/649.jpg,15,0.9,143,277,256,306
dataset/NYUv2/object/training/color/649.jpg,8,0.9,477,0,560,426
dataset/NYUv2/object/training/color/649.jpg,19,0.9,0,367,45,426
dataset/NYUv2/object/training/color/649.jpg,1,0.9,300,326,478,426
dataset/NYUv2/object/training/color/652.jpg,19,0.9,0,299,97,426
dataset/NYUv2/object/training/color/652.jpg,1,0.9,67,325,212,426
dataset/NYUv2/object/training/color/653.jpg,15,0.9,14,299,165,337
dataset/NYUv2/object/training/color/653.jpg,19,0.9,216,325,385,426
dataset/NYUv2/object/training/color/653.jpg,1,0.9,374,372,560,426
dataset/NYUv2/object/training/color/655.jpg,15,0.9,172,299,560,426
dataset/NYUv2/object/training/color/659.jpg,15,0.9,0,297,101,380
dataset/NYUv2/object/training/color/659.jpg,19,0.9,134,319,275,426
dataset/NYUv2/object/training/color/660.jpg,15,0.9,275,296,560,426
dataset/NYUv2/object/training/color/661.jpg,6,0.9,195,242,560,426
dataset/NYUv2/object/training/color/661.jpg,15,0.9,292,331,481,401
dataset/NYUv2/object/training/color/661.jpg,15,0.9,222,252,310,281
dataset/NYUv2/object/training/color/661.jpg,8,0.9,0,0,24,408
dataset/NYUv2/object/training/color/665.jpg,6,0.9,0,146,560,426
dataset/NYUv2/object/training/color/665.jpg,15,0.9,54,235,242,315
dataset/NYUv2/object/training/color/666.jpg,6,0.9,0,156,437,426
dataset/NYUv2/object/training/color/666.jpg,19,0.9,413,228,521,372
dataset/NYUv2/object/training/color/667.jpg,6,0.9,0,264,90,426
dataset/NYUv2/object/training/color/667.jpg,19,0.9,73,323,181,426
dataset/NYUv2/object/training/color/667.jpg,1,0.9,173,230,359,363
dataset/NYUv2/object/training/color/674.jpg,6,0.9,203,128,560,426
dataset/NYUv2/object/training/color/674.jpg,15,0.9,364,205,552,309
dataset/NYUv2/object/training/color/674.jpg,19,0.9,128,150,186,241
dataset/NYUv2/object/training/color/675.jpg,6,0.9,474,195,560,426
dataset/NYUv2/object/training/color/675.jpg,8,0.9,0,0,102,420
dataset/NYUv2/object/training/color/675.jpg,19,0.9,345,225,498,406
dataset/NYUv2/object/training/color/675.jpg,1,0.9,0,275,141,426
dataset/NYUv2/object/training/color/682.jpg,6,0.9,178,137,482,426
dataset/NYUv2/object/training/color/682.jpg,15,0.9,298,189,465,252
dataset/NYUv2/object/training/color/682.jpg,1,0.9,0,132,103,220
dataset/NYUv2/object/training/color/683.jpg,8,0.9,97,0,288,158
dataset/NYUv2/object/training/color/683.jpg,19,0.9,392,336,560,426
dataset/NYUv2/object/training/color/683.jpg,1,0.9,0,82,350,227
dataset/NYUv2/object/training/color/684.jpg,6,0.9,239,172,560,425
dataset/NYUv2/object/training/color/684.jpg,15,0.9,307,207,429,268
dataset/NYUv2/object/training/color/684.jpg,19,0.9,0,276,23,426
dataset/NYUv2/object/training/color/685.jpg,19,0.9,55,165,352,426
dataset/NYUv2/object/training/color/691.jpg,6,0.9,122,203,560,426
dataset/NYUv2/object/training/color/691.jpg,15,0.9,302,261,560,380
dataset/NYUv2/object/training/color/692.jpg,1,0.9,88,260,560,426
dataset/NYUv2/object/training/color/695.jpg,6,0.9,98,164,504,426
dataset/NYUv2/object/training/color/695.jpg,19,0.9,0,308,24,426
dataset/NYUv2/object/training/color/695.jpg,15,0.9,232,163,379,207
dataset/NYUv2/object/training/color/696.jpg,8,0.9,302,0,512,305
dataset/NYUv2/object/training/color/696.jpg,19,0.9,404,173,560,426
dataset/NYUv2/object/training/color/696.jpg,1,0.9,49,204,499,426
dataset/NYUv2/object/training/color/700.jpg,6,0.9,74,211,560,426
dataset/NYUv2/object/training/color/700.jpg,15,0.9,322,235,524,306
dataset/NYUv2/object/training/color/701.jpg,6,0.9,0,226,245,426
dataset/NYUv2/object/training/color/701.jpg,15,0.9,0,280,79,425
dataset/NYUv2/object/training/color/701.jpg,19,0.9,207,196,539,426
dataset/NYUv2/object/training/color/702.jpg,6,0.9,101,169,390,426
dataset/NYUv2/object/training/color/702.jpg,10,0.9,433,305,494,384
dataset/NYUv2/object/training/color/702.jpg,15,0.9,191,224,302,289
dataset/NYUv2/object/training/color/703.jpg,6,0.9,0,135,87,426
dataset/NYUv2/object/training/color/703.jpg,10,0.9,146,307,229,401
dataset/NYUv2/object/training/color/703.jpg,19,0.9,387,164,560,426
dataset/NYUv2/object/training/color/704.jpg,19,0.9,207,167,517,426
dataset/NYUv2/object/training/color/705.jpg,6,0.9,307,159,560,426
dataset/NYUv2/object/training/color/705.jpg,15,0.9,395,182,560,282
dataset/NYUv2/object/training/color/705.jpg,19,0.9,210,201,332,374
dataset/NYUv2/object/training/color/714.jpg,8,0.9,91,3,291,331
dataset/NYUv2/object/training/color/714.jpg,1,0.9,123,263,437,386
dataset/NYUv2/object/training/color/715.jpg,8,0.9,27,0,203,425
dataset/NYUv2/object/training/color/716.jpg,15,0.9,385,245,560,313
dataset/NYUv2/object/training/color/716.jpg,15,0.9,205,200,299,236
dataset/NYUv2/object/training/color/716.jpg,6,0.9,161,195,560,426
dataset/NYUv2/object/training/color/719.jpg,5,0.9,68,348,183,426
dataset/NYUv2/object/training/color/719.jpg,6,0.9,0,219,100,426
dataset/NYUv2/object/training/color/719.jpg,6,0.9,0,268,48,426
dataset/NYUv2/object/training/color/719.jpg,6,0.9,394,225,560,426
dataset/NYUv2/object/training/color/719.jpg,15,0.9,0,222,66,247
dataset/NYUv2/object/training/color/719.jpg,15,0.9,500,242,560,276
dataset/NYUv2/object/training/color/719.jpg,1,0.9,120,210,238,300
dataset/NYUv2/object/training/color/720.jpg,6,0.9,0,207,489,426
dataset/NYUv2/object/training/color/720.jpg,15,0.9,347,216,428,249
dataset/NYUv2/object/training/color/721.jpg,6,0.9,65,269,494,426
dataset/NYUv2/object/training/color/721.jpg,15,0.9,167,298,341,364
dataset/NYUv2/object/training/color/722.jpg,6,0.9,268,233,441,426
dataset/NYUv2/object/training/color/722.jpg,15,0.9,315,240,375,264
dataset/NYUv2/object/training/color/722.jpg,8,0.9,480,0,560,426
dataset/NYUv2/object/training/color/722.jpg,8,0.9,153,29,227,280
dataset/NYUv2/object/training/color/722.jpg,19,0.9,18,223,59,355
dataset/NYUv2/object/training/color/722.jpg,1,0.9,147,232,232,354
dataset/NYUv2/object/training/color/723.jpg,19,0.9,304,155,397,328
dataset/NYUv2/object/training/color/723.jpg,1,0.9,510,208,560,420
dataset/NYUv2/object/training/color/729.jpg,6,0.9,0,160,319,426
dataset/NYUv2/object/training/color/729.jpg,15,0.9,18,196,189,272
